"Time Series Data"
"DBKEY","STATION","TYPE","UNITS","FQ","STAT","STRATA","OPNUM","RCDR","AGENCY","START","END","CNTY","LAT","LONG","SEC","TWP","RNG","ALTERNATE ID"
"88228","02274505","STG88","ft NAVD88","DA","MEAN","0","","NA","USGS","2003","2020","OKE","271650","804927","3","37","35","02274505","N/A"
"Station","DBKEY","Daily Date","Data Value","Qualifer","Revision Date"
"02274505","88228","01-OCT-2003","22.25","","05-AUG-2011"
"02274505","88228","02-OCT-2003","22.15","","05-AUG-2011"
"02274505","88228","03-OCT-2003","22.05","","05-AUG-2011"
"02274505","88228","04-OCT-2003","21.93","","05-AUG-2011"
"02274505","88228","05-OCT-2003","21.84","","05-AUG-2011"
"02274505","88228","06-OCT-2003","21.77","","05-AUG-2011"
"02274505","88228","07-OCT-2003","21.71","","05-AUG-2011"
"02274505","88228","08-OCT-2003","21.66","","05-AUG-2011"
"02274505","88228","09-OCT-2003","21.63","","05-AUG-2011"
"02274505","88228","10-OCT-2003","21.60","","05-AUG-2011"
"02274505","88228","11-OCT-2003","21.58","","05-AUG-2011"
"02274505","88228","12-OCT-2003","21.56","","05-AUG-2011"
"02274505","88228","13-OCT-2003","21.55","","05-AUG-2011"
"02274505","88228","14-OCT-2003","21.54","","05-AUG-2011"
"02274505","88228","15-OCT-2003","21.53","","05-AUG-2011"
"02274505","88228","16-OCT-2003","21.52","","05-AUG-2011"
"02274505","88228","17-OCT-2003","21.51","","05-AUG-2011"
"02274505","88228","18-OCT-2003","21.50","","05-AUG-2011"
"02274505","88228","19-OCT-2003","21.48","","05-AUG-2011"
"02274505","88228","20-OCT-2003","21.48","","05-AUG-2011"
"02274505","88228","21-OCT-2003","21.48","","05-AUG-2011"
"02274505","88228","22-OCT-2003","21.49","","05-AUG-2011"
"02274505","88228","23-OCT-2003","21.47","","05-AUG-2011"
"02274505","88228","24-OCT-2003","21.48","","05-AUG-2011"
"02274505","88228","25-OCT-2003","21.47","","05-AUG-2011"
"02274505","88228","26-OCT-2003","21.47","","05-AUG-2011"
"02274505","88228","27-OCT-2003","21.47","","05-AUG-2011"
"02274505","88228","28-OCT-2003","21.47","","05-AUG-2011"
"02274505","88228","29-OCT-2003","21.48","","05-AUG-2011"
"02274505","88228","30-OCT-2003","21.48","","05-AUG-2011"
"02274505","88228","31-OCT-2003","21.47","","05-AUG-2011"
"02274505","88228","01-NOV-2003","21.47","","05-AUG-2011"
"02274505","88228","02-NOV-2003","21.46","","05-AUG-2011"
"02274505","88228","03-NOV-2003","21.48","","05-AUG-2011"
"02274505","88228","04-NOV-2003","21.48","","05-AUG-2011"
"02274505","88228","05-NOV-2003","21.48","","05-AUG-2011"
"02274505","88228","06-NOV-2003","21.50","","05-AUG-2011"
"02274505","88228","07-NOV-2003","21.63","","05-AUG-2011"
"02274505","88228","08-NOV-2003","21.67","","05-AUG-2011"
"02274505","88228","09-NOV-2003","21.61","","05-AUG-2011"
"02274505","88228","10-NOV-2003","21.58","","05-AUG-2011"
"02274505","88228","11-NOV-2003","21.55","","05-AUG-2011"
"02274505","88228","12-NOV-2003","21.53","","05-AUG-2011"
"02274505","88228","13-NOV-2003","21.52","","05-AUG-2011"
"02274505","88228","14-NOV-2003","21.51","","05-AUG-2011"
